33.36,32.51,32.78,32.69,32.5,32.32,33.09,33.21,32.76,33.07,32.56,32.29,32.76,32.92,32.5,32.97
33.42,32.6,32.87,32.78,32.6,32.31,33.23,33.31,32.85,33.18,32.61,32.38,32.85,33,32.58,33.1
33.46,32.6,32.9,32.77,32.57,32.33,33.27,33.32,32.9,33.25,32.64,32.43,32.93,33.06,32.64,33.15
33.44,32.56,32.8,32.8,32.6,32.31,33.16,33.22,32.87,33.18,32.64,32.4,32.87,32.97,32.59,33.1
33.39,32.55,32.74,32.72,32.53,32.28,33.14,33.16,32.79,33.12,32.61,32.31,32.83,32.92,32.49,33.06
36.54,35.96,36.22,36.09,36.12,35.78,36.41,36.16,36.36,36.49,35.3,35.67,35.83,36.37,36.41,36.2
36.17,35.33,35.9,35.58,35.39,35.15,36.27,35.88,35.59,35.98,34.77,35.04,34.8,35.67,35.71,35.24
36.54,35.92,36.55,35.81,35.8,35.55,36.74,36.44,36.32,36.63,35.39,35.67,35.78,36.51,36.41,36.1
36.59,35.96,36.65,35.76,35.75,35.55,36.74,36.53,36.36,36.68,35.48,35.99,36.1,36.61,36.6,36.38
36.4,35.78,35.95,35.86,35.84,35.64,36.04,35.93,36.13,36.35,35.21,35.44,35.55,36.18,36.13,36.24
36.4,36.01,36.27,35.9,35.94,35.73,36.22,35.97,36.18,36.35,35.16,35.4,35.46,36.18,36.13,36.2
36.49,36.33,36.51,36.18,36.26,35.87,36.46,36.25,36.23,36.4,35.21,35.44,35.51,36.23,36.13,36.2
36.54,36.52,36.6,36.37,36.45,35.96,36.6,36.39,36.23,36.4,35.21,35.35,35.37,36.28,36.18,36.24
36.59,36.62,36.69,36.51,36.54,36,36.69,36.49,36.32,36.45,35.3,35.49,35.55,36.32,36.27,36.29
36.64,36.66,36.74,36.55,36.64,36.05,36.74,36.58,36.32,36.49,35.34,35.58,35.6,36.37,36.32,36.34
36.68,36.76,36.79,36.6,36.69,36.1,36.79,36.67,36.36,36.49,35.39,35.62,35.69,36.37,36.32,36.34
36.68,36.76,36.79,36.65,36.74,36.1,36.79,36.72,36.36,36.49,35.43,35.67,35.73,36.37,36.32,36.38
36.45,36.01,36.13,36.18,36.12,35.96,36.36,36.2,35.99,36.07,35.34,35.58,35.6,35.95,36.08,35.97
36.4,35.74,36.18,35.95,35.84,35.96,36.41,36.11,36.09,36.16,35.34,35.44,35.6,36.04,36.08,36.15
36.4,35.69,36.27,35.95,35.8,35.91,36.55,36.16,36.09,36.16,35.39,35.49,35.64,36.04,36.08,36.24
36.4,35.74,36.18,35.99,35.84,35.87,36.46,36.2,35.9,36.02,35.3,35.53,35.6,35.95,36.04,35.97
36.4,35.74,36.51,35.9,35.89,36,36.69,36.34,36.18,36.4,35.3,35.53,35.69,36.23,36.18,36.29
36.4,35.6,36.46,35.86,35.8,36,36.74,36.3,36.13,36.35,35.34,35.53,35.73,36.18,36.18,36.34
36.4,35.6,36.18,35.9,35.8,35.91,36.41,36.16,35.99,36.12,35.39,35.62,35.69,35.99,36.13,36.15
